timestamp,predicted_1h,actual_1h
2026-03-17 15:15:00,1.2363333333333335,0.313
2026-03-17 15:20:00,1.1972413793103447,0.3065517241379311
2026-03-17 15:25:00,1.1643333333333332,0.2946666666666667
2026-03-17 15:30:00,1.1372413793103446,0.27799999999999997
2026-03-17 15:35:00,1.074,0.26896551724137935
2026-03-17 15:40:00,1.05,0.25966666666666666
2026-03-17 15:45:00,1.029655172413793,0.2503448275862069
2026-03-17 15:50:00,0.9296666666666666,0.24033333333333334
2026-03-17 15:55:00,0.9017241379310345,0.23333333333333334
2026-03-17 16:00:00,0.713,0.22
2026-03-17 16:05:00,0.3413333333333333,0.21166666666666664
2026-03-17 16:10:00,0.32724137931034486,0.20206896551724138
2026-03-17 16:15:00,0.31166666666666665,0.19466666666666665
2026-03-17 16:20:00,0.3031034482758621,0.194
2026-03-17 16:25:00,0.298,0.18586206896551727
2026-03-17 16:30:00,0.2743333333333334,0.1686666666666667
2026-03-17 16:35:00,0.27448275862068966,0.1606896551724138
2026-03-17 16:40:00,0.25866666666666666,0.153
2026-03-17 16:45:00,0.2493103448275862,0.14566666666666667
2026-03-17 16:50:00,0.23833333333333334,0.14206896551724138
2026-03-17 16:55:00,0.22833333333333333,0.12200000000000001
2026-03-17 17:00:00,0.22,0.11034482758620691
2026-03-17 17:05:00,0.21333333333333335,0.10066666666666667
2026-03-17 17:10:00,0.1986206896551724,0.08833333333333333
2026-03-17 17:15:00,0.19,0.06896551724137931
2026-03-17 17:20:00,0.19,0.05999999999999999
2026-03-17 17:25:00,0.18413793103448275,0.0503448275862069
2026-03-17 17:30:00,0.17300000000000001,0.04800000000000001
2026-03-17 17:35:00,0.16413793103448276,0.039999999999999994
2026-03-17 17:40:00,0.15200000000000002,0.04
2026-03-17 17:45:00,0.14566666666666667,0.04
2026-03-17 17:50:00,0.13689655172413795,0.039999999999999994
2026-03-17 17:55:00,0.12666666666666665,0.04
2026-03-17 18:00:00,0.11172413793103449,0.039999999999999994
2026-03-17 18:05:00,0.09933333333333333,0.03966666666666666
2026-03-17 18:10:00,0.08366666666666665,0.039999999999999994
2026-03-17 18:15:00,0.07206896551724139,0.04
2026-03-17 18:20:00,0.06233333333333334,0.04
2026-03-17 18:25:00,0.05,0.039999999999999994
2026-03-17 18:30:00,0.04666666666666667,0.04
2026-03-17 18:35:00,0.03827586206896552,0.039999999999999994
2026-03-17 18:40:00,0.038000000000000006,0.04
2026-03-17 18:45:00,0.037333333333333336,0.039999999999999994
2026-03-17 18:50:00,0.03689655172413793,0.04
2026-03-17 18:55:00,0.037333333333333336,0.04
2026-03-17 19:00:00,0.037586206896551726,0.039999999999999994
2026-03-17 19:05:00,0.03666666666666667,0.04
2026-03-17 19:10:00,0.036551724137931035,0.039999999999999994
2026-03-17 19:15:00,0.037333333333333336,0.04
2026-03-17 19:20:00,0.038000000000000006,0.04
2026-03-17 19:25:00,0.03827586206896552,0.039999999999999994
2026-03-17 19:30:00,0.03766666666666667,0.04
2026-03-17 19:35:00,0.03724137931034483,0.039999999999999994
2026-03-17 19:40:00,0.037333333333333336,0.04
2026-03-17 19:45:00,0.03793103448275863,0.04
2026-03-17 19:50:00,0.03766666666666667,0.039999999999999994
2026-03-17 19:55:00,0.037333333333333336,0.04
2026-03-17 20:00:00,0.038620689655172416,0.039999999999999994
2026-03-17 20:05:00,0.03666666666666667,0.04
2026-03-17 20:10:00,0.038620689655172416,0.04
2026-03-17 20:15:00,0.03666666666666667,0.039999999999999994
2026-03-17 20:20:00,0.037333333333333336,0.04
2026-03-17 20:25:00,0.03724137931034483,0.039999999999999994
2026-03-17 20:30:00,0.03933333333333333,0.04
2026-03-17 20:35:00,0.03896551724137932,0.04
2026-03-17 20:40:00,0.038000000000000006,0.039999999999999994
2026-03-17 20:45:00,0.039,0.04
2026-03-17 20:50:00,0.03827586206896552,0.039999999999999994
2026-03-17 20:55:00,0.037333333333333336,0.04
2026-03-17 21:00:00,0.03827586206896552,0.04
2026-03-17 21:05:00,0.038000000000000006,0.039999999999999994
2026-03-17 21:10:00,0.038000000000000006,0.04
2026-03-17 21:15:00,0.03827586206896552,0.039999999999999994
2026-03-17 21:20:00,0.03666666666666667,0.04
2026-03-17 21:25:00,0.03724137931034483,0.04
2026-03-17 21:30:00,0.038000000000000006,0.039999999999999994
2026-03-17 21:35:00,0.03766666666666667,0.04
2026-03-17 21:40:00,0.038620689655172416,0.039999999999999994
2026-03-17 21:45:00,0.038000000000000006,0.04
2026-03-17 21:50:00,0.03793103448275863,0.04
2026-03-17 21:55:00,0.034666666666666665,0.039999999999999994
2026-03-17 22:00:00,0.037000000000000005,0.04
2026-03-17 22:05:00,0.03620689655172414,0.039999999999999994
2026-03-17 22:10:00,0.035333333333333335,0.04
2026-03-17 22:15:00,0.03620689655172414,0.04
2026-03-17 22:20:00,0.036333333333333336,0.039999999999999994
2026-03-17 22:25:00,0.037333333333333336,0.04
2026-03-17 22:30:00,0.03724137931034483,0.039999999999999994
2026-03-17 22:35:00,0.035333333333333335,0.04
2026-03-17 22:40:00,0.035517241379310345,0.04
2026-03-17 22:45:00,0.03666666666666667,0.039999999999999994
2026-03-17 22:50:00,0.035333333333333335,0.04
2026-03-17 22:55:00,0.036551724137931035,0.039999999999999994
2026-03-17 23:00:00,0.037000000000000005,0.04
2026-03-17 23:05:00,0.03482758620689655,0.04
2026-03-17 23:10:00,0.036000000000000004,0.039999999999999994
2026-03-17 23:15:00,0.03666666666666667,0.04
2026-03-17 23:20:00,0.03689655172413793,0.039999999999999994
2026-03-17 23:25:00,0.035666666666666666,0.04
2026-03-17 23:30:00,0.03793103448275863,0.04
2026-03-17 23:35:00,0.035333333333333335,0.039999999999999994
2026-03-17 23:40:00,0.036000000000000004,0.04
2026-03-17 23:45:00,0.03620689655172414,0.039999999999999994
2026-03-17 23:50:00,0.037333333333333336,0.04
2026-03-17 23:55:00,0.03517241379310345,0.039999999999999994
2026-03-18 00:00:00,0.037333333333333336,0.04
2026-03-18 00:05:00,0.037333333333333336,0.04
2026-03-18 00:10:00,0.03724137931034483,0.039999999999999994
2026-03-18 00:15:00,0.037333333333333336,0.04
2026-03-18 00:20:00,0.036551724137931035,0.039999999999999994
2026-03-18 00:25:00,0.03666666666666667,0.04
2026-03-18 00:30:00,0.03666666666666667,0.039999999999999994
2026-03-18 00:35:00,0.03724137931034483,0.04
2026-03-18 00:40:00,0.03666666666666667,0.04
2026-03-18 00:45:00,0.036551724137931035,0.039999999999999994
2026-03-18 00:50:00,0.03766666666666667,0.04
2026-03-18 00:55:00,0.03689655172413793,0.039999999999999994
2026-03-18 01:00:00,0.035666666666666666,0.04
2026-03-18 01:05:00,0.037000000000000005,0.039999999999999994
2026-03-18 01:10:00,0.037586206896551726,0.04
2026-03-18 01:15:00,0.037000000000000005,0.039999999999999994
2026-03-18 01:20:00,0.03586206896551724,0.04
2026-03-18 01:25:00,0.036333333333333336,0.04
2026-03-18 01:30:00,0.03586206896551724,0.039999999999999994
2026-03-18 01:35:00,0.03666666666666667,0.04
2026-03-18 01:40:00,0.036000000000000004,0.039999999999999994
2026-03-18 01:45:00,0.03793103448275863,0.04
2026-03-18 01:50:00,0.037000000000000005,0.039999999999999994
2026-03-18 01:55:00,0.03586206896551724,0.04
2026-03-18 02:00:00,0.036000000000000004,0.04
2026-03-18 02:05:00,0.03724137931034483,0.039999999999999994
2026-03-18 02:10:00,0.036000000000000004,0.04
2026-03-18 02:15:00,0.03620689655172414,0.039999999999999994
2026-03-18 02:20:00,0.035666666666666666,0.04
2026-03-18 02:25:00,0.036000000000000004,0.039999999999999994
2026-03-18 02:30:00,0.03689655172413793,0.04
2026-03-18 02:35:00,0.035333333333333335,0.04
2026-03-18 02:40:00,0.03793103448275863,0.039999999999999994
2026-03-18 02:45:00,0.038000000000000006,0.04
2026-03-18 02:50:00,0.03620689655172414,0.039999999999999994
2026-03-18 02:55:00,0.037000000000000005,0.04
2026-03-18 03:00:00,0.035333333333333335,0.039999999999999994
2026-03-18 03:05:00,0.03724137931034483,0.04
2026-03-18 03:10:00,0.036333333333333336,0.04
2026-03-18 03:15:00,0.03724137931034483,0.039999999999999994
2026-03-18 03:20:00,0.037000000000000005,0.04
2026-03-18 03:25:00,0.03689655172413793,0.039999999999999994
2026-03-18 03:30:00,0.035666666666666666,0.04
2026-03-18 03:35:00,0.037333333333333336,0.039999999999999994
2026-03-18 03:40:00,0.037586206896551726,0.04
2026-03-18 03:45:00,0.036000000000000004,0.04
2026-03-18 03:50:00,0.035517241379310345,0.039999999999999994
2026-03-18 03:55:00,0.035333333333333335,0.04
2026-03-18 04:00:00,0.035517241379310345,0.039999999999999994
2026-03-18 04:05:00,0.033,0.04
2026-03-18 04:10:00,0.03833333333333333,0.039999999999999994
2026-03-18 04:15:00,0.03586206896551724,0.04
2026-03-18 04:20:00,0.037000000000000005,0.04
2026-03-18 04:25:00,0.03482758620689655,0.039999999999999994
2026-03-18 04:30:00,0.035333333333333335,0.04
2026-03-18 04:35:00,0.03517241379310345,0.039999999999999994
2026-03-18 04:40:00,0.03766666666666667,0.04
2026-03-18 04:45:00,0.036000000000000004,0.039999999999999994
2026-03-18 04:50:00,0.03724137931034483,0.04
2026-03-18 04:55:00,0.036000000000000004,0.04
2026-03-18 05:00:00,0.03724137931034483,0.039999999999999994
2026-03-18 05:05:00,0.036333333333333336,0.04
2026-03-18 05:10:00,0.03517241379310345,0.039999999999999994
2026-03-18 05:15:00,0.037333333333333336,0.04
2026-03-18 05:20:00,0.035333333333333335,0.039999999999999994
2026-03-18 05:25:00,0.035517241379310345,0.04
2026-03-18 05:30:00,0.03666666666666667,0.04
2026-03-18 05:35:00,0.03620689655172414,0.039999999999999994
2026-03-18 05:40:00,0.036333333333333336,0.04
2026-03-18 05:45:00,0.037586206896551726,0.039999999999999994
2026-03-18 05:50:00,0.03833333333333333,0.04033333333333333
2026-03-18 05:55:00,0.036333333333333336,0.04275862068965517
2026-03-18 06:00:00,0.03586206896551724,0.04766666666666667
2026-03-18 06:05:00,0.036333333333333336,0.05
2026-03-18 06:10:00,0.03620689655172414,0.052068965517241377
2026-03-18 06:15:00,0.03666666666666667,0.06333333333333332
2026-03-18 06:20:00,0.03620689655172414,0.07206896551724139
2026-03-18 06:25:00,0.036333333333333336,0.078
2026-03-18 06:30:00,0.03666666666666667,0.07933333333333333
2026-03-18 06:35:00,0.03689655172413793,0.07551724137931035
2026-03-18 06:40:00,0.038000000000000006,0.07166666666666668
2026-03-18 06:45:00,0.03724137931034483,0.07965517241379311
2026-03-18 06:50:00,0.036000000000000004,0.08600000000000001
2026-03-18 06:55:00,0.03931034482758621,0.10433333333333333
2026-03-18 07:00:00,0.044000000000000004,0.11
2026-03-18 07:05:00,0.04733333333333334,0.10966666666666666
2026-03-18 07:10:00,0.0503448275862069,0.10862068965517241
2026-03-18 07:15:00,0.06333333333333332,0.11
2026-03-18 07:20:00,0.07448275862068966,0.11
2026-03-18 07:25:00,0.08133333333333333,0.11
2026-03-18 07:30:00,0.08233333333333334,0.11
2026-03-18 07:35:00,0.07862068965517242,0.1189655172413793
2026-03-18 07:40:00,0.07366666666666667,0.11999999999999998
2026-03-18 07:45:00,0.08344827586206896,0.108
2026-03-18 07:50:00,0.08800000000000001,0.09
2026-03-18 07:55:00,0.09866666666666667,0.09
2026-03-18 08:00:00,0.10586206896551725,0.09
2026-03-18 08:05:00,0.10433333333333333,0.09
2026-03-18 08:10:00,0.10517241379310346,0.09
2026-03-18 08:15:00,0.10600000000000001,0.09
2026-03-18 08:20:00,0.10666666666666667,0.10724137931034482
2026-03-18 08:25:00,0.10586206896551725,0.116
2026-03-18 08:30:00,0.10400000000000001,0.12
2026-03-18 08:35:00,0.11862068965517242,0.12633333333333333
2026-03-18 08:40:00,0.11699999999999999,0.12827586206896552
2026-03-18 08:45:00,0.10533333333333333,0.10766666666666666
2026-03-18 08:50:00,0.09551724137931035,0.09724137931034484
2026-03-18 08:55:00,0.09466666666666666,0.051666666666666666
2026-03-18 09:00:00,0.09241379310344829,0.05
2026-03-18 09:05:00,0.094,0.05
2026-03-18 09:10:00,0.093,0.05
2026-03-18 09:15:00,0.09448275862068967,0.05
2026-03-18 09:20:00,0.10379310344827587,0.05
2026-03-18 09:25:00,0.06833333333333333,0.04482758620689655
2026-03-18 09:30:00,0.019999999999999997,0.027586206896551727
2026-03-18 09:35:00,0.025333333333333333,0.009999999999999998
2026-03-18 10:00:00,0.030333333333333334,0.01
2026-03-18 10:05:00,0.0,0.02
2026-03-18 10:10:00,0.0,0.019999999999999997
2026-03-18 10:15:00,0.046785714285714285,0.02
2026-03-18 10:20:00,0.0016666666666666668,0.019999999999999997
2026-03-18 10:25:00,0.0,0.026500000000000003
2026-03-18 10:30:00,0.0,0.09
2026-03-18 10:35:00,0.0,0.09724137931034484
2026-03-18 11:00:00,0.0,0.09
2026-03-18 11:05:00,0.0,0.08689655172413793
2026-03-18 11:10:00,0.0,0.089
2026-03-18 11:15:00,0.8313333333333334,0.09586206896551724
2026-03-18 11:20:00,0.8600000000000001,0.105
2026-03-18 11:25:00,0.7735,0.1096551724137931
2026-03-18 11:30:00,0.0,0.11033333333333334
2026-03-18 11:35:00,0.0,0.11310344827586206
2026-03-18 11:40:00,0.8313333333333334,0.13566666666666669
2026-03-18 11:45:00,0.8600000000000001,0.12965517241379312
2026-03-18 11:50:00,0.86,0.12866666666666668
2026-03-18 11:55:00,0.8544827586206897,0.1317241379310345
2026-03-18 12:00:00,0.85,0.136
2026-03-18 12:05:00,0.85,0.14103448275862068
2026-03-18 12:10:00,0.8586666666666666,0.13566666666666669
2026-03-18 12:15:00,0.8600000000000001,0.11206896551724138
2026-03-18 12:20:00,0.86,0.09866666666666667
2026-03-18 12:25:00,0.8600000000000001,0.10137931034482758
2026-03-18 12:30:00,0.8553333333333334,0.11833333333333333
2026-03-18 12:35:00,0.8589655172413793,0.12200000000000001
2026-03-18 12:40:00,0.8596666666666667,0.12551724137931036
2026-03-18 12:45:00,0.8558620689655172,0.14433333333333334
2026-03-18 12:50:00,0.8553333333333334,0.14517241379310344
2026-03-18 12:55:00,0.8568965517241378,0.14615384615384613
2026-03-18 13:10:00,0.8563333333333333,0.18818181818181817
2026-03-18 13:15:00,0.85,0.1125
2026-03-18 13:20:00,0.85,0.11821428571428572
2026-03-18 13:25:00,0.85,0.2944827586206897
2026-03-18 13:30:00,0.8596666666666667,0.40099999999999997
2026-03-18 13:35:00,0.86,0.26482758620689656
2026-03-18 13:40:00,0.8589655172413793,0.4066666666666666
2026-03-18 13:45:00,0.8596666666666667,0.8851724137931035
2026-03-18 13:50:00,0.8600000000000001,0.8146666666666668
2026-03-18 13:55:00,0.8553846153846153,0.776551724137931
2026-03-18 14:10:00,0.8795454545454546,0.4903448275862069
2026-03-18 14:15:00,0.8725,0.49433333333333335
2026-03-18 14:20:00,0.87,0.20689655172413793
2026-03-18 14:25:00,0.8896551724137931,0.09966666666666667
2026-03-18 14:30:00,0.9056666666666667,0.0993103448275862
2026-03-18 14:35:00,0.9013793103448277,0.28099999999999997
2026-03-18 14:40:00,0.9166666666666666,0.523
2026-03-18 14:45:00,0.9251724137931034,0.5917241379310345
2026-03-18 14:50:00,0.95,0.738
2026-03-18 14:55:00,0.9410344827586207,0.4510344827586207
2026-03-18 15:00:00,0.22466666666666668,0.13499999999999998
2026-03-18 15:05:00,0.20900000000000002,0.06827586206896552
2026-03-18 15:10:00,0.1810344827586207,0.06533333333333333
2026-03-18 15:15:00,0.19066666666666665,0.056206896551724145
2026-03-18 15:20:00,0.13206896551724137,0.05466666666666667
2026-03-18 15:25:00,0.12833333333333333,0.04310344827586207
2026-03-18 15:30:00,0.12517241379310345,0.06666666666666667
2026-03-18 15:35:00,0.12966666666666668,0.06655172413793103
2026-03-18 15:40:00,0.17133333333333337,0.05999999999999999
2026-03-18 15:45:00,0.19482758620689655,0.06379310344827586
2026-03-18 15:50:00,0.2,0.06866666666666667
2026-03-18 15:55:00,0.1906896551724138,0.05999999999999999
2026-03-18 16:00:00,0.12833333333333333,0.04655172413793104
2026-03-18 16:05:00,0.12034482758620689,0.058333333333333334
2026-03-18 16:10:00,0.11999999999999998,0.0596551724137931
2026-03-18 16:15:00,0.11517241379310345,0.05
2026-03-18 16:20:00,0.11,0.041379310344827586
2026-03-18 16:25:00,0.11,0.034
2026-03-18 16:30:00,0.112,0.030344827586206897
2026-03-18 16:35:00,0.11724137931034483,0.033666666666666664
2026-03-18 16:40:00,0.11,0.03
2026-03-18 16:45:00,0.11,0.029999999999999995
2026-03-18 16:50:00,0.11,0.03
2026-03-18 16:55:00,0.11,0.02266666666666667
2026-03-18 17:00:00,0.11,0.019999999999999997
2026-03-18 17:05:00,0.11,0.02
2026-03-18 17:10:00,0.11,0.02
2026-03-18 17:15:00,0.11,0.014827586206896552
2026-03-18 17:20:00,0.11,0.01
2026-03-18 17:25:00,0.11,0.009999999999999998
2026-03-18 17:30:00,0.11,0.01
2026-03-18 17:35:00,0.11,0.009999999999999998
2026-03-18 17:40:00,0.11,0.01
2026-03-18 17:45:00,0.11,0.009999999999999998
2026-03-18 17:50:00,0.11,0.008666666666666666
2026-03-18 17:55:00,0.11,0.007241379310344827
2026-03-18 18:00:00,0.11,0.005333333333333333
2026-03-18 18:05:00,0.11,0.004827586206896552
2026-03-18 18:10:00,0.11,0.009333333333333334
2026-03-18 18:15:00,0.11,0.009999999999999998
2026-03-18 18:20:00,0.11,0.01
2026-03-18 18:25:00,0.11,0.01
2026-03-18 18:30:00,0.11,0.009999999999999998
2026-03-18 18:35:00,0.11,0.01
2026-03-18 18:40:00,0.11,0.009999999999999998
2026-03-18 18:45:00,0.11,0.01
2026-03-18 18:50:00,0.11,0.009999999999999998
2026-03-18 18:55:00,0.11,0.01
2026-03-18 19:00:00,0.11,0.009999999999999998
2026-03-18 19:05:00,0.11,0.01
2026-03-18 19:10:00,0.11,0.009999999999999998
2026-03-18 19:15:00,0.11,0.01
2026-03-18 19:20:00,0.11,0.009999999999999998
2026-03-18 19:25:00,0.11,0.01
2026-03-18 19:30:00,0.11,0.009999999999999998
2026-03-18 19:35:00,0.11,0.01
2026-03-18 19:40:00,0.11,0.01
2026-03-18 19:45:00,0.11,0.009999999999999998
2026-03-18 19:50:00,0.11,0.01
2026-03-18 19:55:00,0.11,0.009999999999999998
2026-03-18 20:00:00,0.11,0.01
2026-03-18 20:05:00,0.11,0.009999999999999998
2026-03-18 20:10:00,0.11,0.01
2026-03-18 20:15:00,0.11,0.009999999999999998
2026-03-18 20:20:00,0.11,0.01
2026-03-18 20:25:00,0.11,0.009999999999999998
2026-03-18 20:30:00,0.11,0.0067857142857142855
2026-03-18 20:35:00,0.11,0.0
2026-03-18 20:40:00,0.11,0.002
2026-03-18 20:50:00,0.11,0.0
2026-03-18 20:55:00,0.11,0.0
2026-03-18 21:00:00,0.11,0.0
2026-03-18 21:05:00,0.11,0.0
2026-03-18 21:10:00,0.11,0.0
2026-03-18 21:15:00,0.11,0.0
2026-03-18 21:20:00,0.11,0.0
2026-03-18 21:25:00,0.11,0.0
2026-03-18 21:30:00,0.11,0.0
2026-03-18 21:35:00,0.11,0.0
2026-03-18 21:40:00,0.11,0.0
2026-03-18 21:50:00,0.11,0.0
2026-03-18 21:55:00,0.11,0.0
2026-03-18 22:00:00,0.11,0.0
2026-03-18 22:05:00,0.11,0.0
2026-03-18 22:10:00,0.11,0.0
2026-03-18 22:15:00,0.11,0.0
2026-03-18 22:20:00,0.11,0.0
2026-03-18 22:25:00,0.11,0.0
2026-03-18 22:30:00,0.11,0.0
2026-03-18 22:35:00,0.11,0.0
2026-03-18 22:40:00,0.11,0.0
2026-03-18 22:45:00,0.11,0.0
2026-03-18 22:50:00,0.11,0.0
2026-03-18 22:55:00,0.11,0.0
2026-03-18 23:00:00,0.11,0.0
2026-03-18 23:05:00,0.11,0.0
2026-03-18 23:10:00,0.11,0.0
2026-03-18 23:15:00,0.11,0.0
2026-03-18 23:20:00,0.11,0.0
2026-03-18 23:25:00,0.11,0.0
2026-03-18 23:30:00,0.11,0.0
2026-03-18 23:35:00,0.11,0.0
2026-03-18 23:40:00,0.11,0.0
2026-03-18 23:45:00,0.11,0.0
2026-03-18 23:50:00,0.11,0.0
2026-03-18 23:55:00,0.11,0.0
2026-03-19 00:00:00,0.11,0.0
2026-03-19 00:05:00,0.11,0.0
2026-03-19 00:10:00,0.11,0.0
2026-03-19 00:15:00,0.11,0.0
2026-03-19 00:20:00,0.11,0.0
2026-03-19 00:25:00,0.11,0.0
2026-03-19 00:30:00,0.11,0.0
2026-03-19 00:35:00,0.11,0.0
2026-03-19 00:40:00,0.11,0.0
2026-03-19 00:45:00,0.11,0.0
2026-03-19 00:50:00,0.11,0.0
2026-03-19 00:55:00,0.11,0.0
2026-03-19 01:00:00,0.11,0.0
2026-03-19 01:05:00,0.11,0.0
2026-03-19 01:10:00,0.11,0.0
2026-03-19 01:15:00,0.11,0.0
2026-03-19 01:20:00,0.11,0.0
2026-03-19 01:25:00,0.11,0.0
2026-03-19 01:30:00,0.11,0.0
2026-03-19 01:35:00,0.11,0.0
2026-03-19 01:40:00,0.11,0.0
2026-03-19 01:45:00,0.11,0.0
2026-03-19 01:50:00,0.11,0.0
2026-03-19 01:55:00,0.11,0.0
2026-03-19 02:00:00,0.11,0.0
2026-03-19 02:05:00,0.1003448275862069,0.0
2026-03-19 02:10:00,0.1,0.0
2026-03-19 02:15:00,0.1,0.0
2026-03-19 02:20:00,0.1,0.0
2026-03-19 02:25:00,0.1,0.0
2026-03-19 02:30:00,0.1,0.0
2026-03-19 02:35:00,0.1,0.0
2026-03-19 02:40:00,0.1,0.0
2026-03-19 02:45:00,0.1,0.0
2026-03-19 02:50:00,0.1,0.0
2026-03-19 02:55:00,0.1,0.0
2026-03-19 03:00:00,0.1,0.0
2026-03-19 03:05:00,0.1,0.0
2026-03-19 03:10:00,0.1,0.0
2026-03-19 03:15:00,0.1,0.0
2026-03-19 03:20:00,0.10793103448275862,0.0
2026-03-19 03:25:00,0.11,0.0
2026-03-19 03:30:00,0.11,0.0
2026-03-19 03:35:00,0.11,0.0
2026-03-19 03:40:00,0.10766666666666666,0.0
2026-03-19 03:45:00,0.1,0.0
2026-03-19 03:50:00,0.1,0.0
2026-03-19 03:55:00,0.1,0.0
2026-03-19 04:00:00,0.1,0.0
2026-03-19 04:05:00,0.1,0.0
2026-03-19 04:10:00,0.1,0.0
2026-03-19 04:15:00,0.1,0.0
2026-03-19 04:20:00,0.1,0.0
2026-03-19 04:25:00,0.1,0.0
2026-03-19 04:30:00,0.1,0.0
2026-03-19 04:35:00,0.1,0.0
2026-03-19 04:40:00,0.1,0.0
2026-03-19 04:45:00,0.1,0.0
2026-03-19 04:50:00,0.1,0.0
2026-03-19 04:55:00,0.1,0.0
2026-03-19 05:00:00,0.1,0.0
2026-03-19 05:05:00,0.1,0.0
2026-03-19 05:10:00,0.1,0.0
2026-03-19 05:15:00,0.1,0.0
2026-03-19 05:20:00,0.1,0.0
2026-03-19 05:25:00,0.1,0.0
2026-03-19 05:30:00,0.1,0.0
2026-03-19 05:35:00,0.1,0.0
2026-03-19 05:40:00,0.1,0.0
2026-03-19 05:45:00,0.1,0.0
2026-03-19 05:50:00,0.1,0.0
2026-03-19 05:55:00,0.1,0.003
2026-03-19 06:00:00,0.1,0.009999999999999998
2026-03-19 06:05:00,0.1,0.01
2026-03-19 06:10:00,0.1,0.009999999999999998
2026-03-19 06:15:00,0.1,0.01
2026-03-19 06:20:00,0.1,0.009999999999999998
2026-03-19 06:25:00,0.1,0.01
2026-03-19 06:30:00,0.1,0.01
2026-03-19 06:35:00,0.1,0.009999999999999998
2026-03-19 06:40:00,0.1,0.01
2026-03-19 06:45:00,0.1,0.009999999999999998
2026-03-19 06:50:00,0.1,0.01
2026-03-19 06:55:00,0.1,0.009999999999999998
2026-03-19 07:00:00,0.1096551724137931,0.01
2026-03-19 07:05:00,0.11,0.009999999999999998
2026-03-19 07:10:00,0.11,0.01
2026-03-19 07:15:00,0.11,0.009999999999999998
2026-03-19 07:20:00,0.11,0.01
2026-03-19 07:25:00,0.11,0.01
2026-03-19 07:30:00,0.11,0.009999999999999998
2026-03-19 07:35:00,0.11,0.01
2026-03-19 07:40:00,0.11,0.009999999999999998
2026-03-19 07:45:00,0.11,0.01
2026-03-19 07:50:00,0.11,0.009999999999999998
2026-03-19 07:55:00,0.11,0.01
2026-03-19 08:00:00,0.11,0.009999999999999998
2026-03-19 08:05:00,0.11,0.015333333333333334
2026-03-19 08:10:00,0.11,0.02
2026-03-19 08:15:00,0.11,0.019999999999999997
2026-03-19 08:20:00,0.10966666666666666,0.02
2026-03-19 08:25:00,0.109,0.019999999999999997
2026-03-19 08:30:00,0.1003448275862069,0.02
2026-03-19 08:35:00,0.1,0.019999999999999997
2026-03-19 08:40:00,0.1,0.02
2026-03-19 08:45:00,0.1,0.02379310344827586
