timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 11:36:20,21.3,26.5,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 11:36:30,21.3,26.6,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 11:36:40,21.3,26.5,0,100.0,98.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 11:36:50,21.3,26.5,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:37:00,21.3,26.7,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 11:37:10,21.3,26.8,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 11:37:21,21.3,26.9,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:37:31,21.4,27.1,0,100.0,98.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 11:37:41,21.4,27.0,0,100.0,98.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:37:51,21.4,27.0,0,100.0,98.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 11:38:01,21.4,26.8,0,100.0,98.0,16.93,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:38:11,21.4,26.8,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.17,2,0
2026-03-17 11:38:21,21.4,26.7,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.26,2,0
2026-03-17 11:38:32,21.4,26.6,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.24,2,0
2026-03-17 11:38:42,21.4,26.6,0,100.0,98.0,16.93,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 11:38:52,21.4,26.6,0,100.0,98.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:39:02,21.4,26.5,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 11:39:12,21.4,26.5,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.35,2,0
2026-03-17 11:39:22,21.4,26.5,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 11:39:32,21.4,26.5,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 11:39:43,21.4,26.6,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 11:39:53,21.4,26.6,0,100.0,98.0,16.94,0.074,1.26,16.24,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:40:03,21.5,26.7,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:40:13,21.5,26.6,0,100.0,98.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 11:40:23,21.5,26.8,0,100.0,98.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 11:40:33,21.5,27.2,0,100.0,98.0,16.95,0.079,1.34,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:40:43,21.5,27.7,0,100.0,98.0,16.95,0.079,1.34,16.24,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:40:53,21.5,27.9,0,100.0,98.0,16.95,0.079,1.34,16.25,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 11:41:04,21.5,28.2,0,100.0,98.0,16.94,0.078,1.33,16.25,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 11:41:14,21.6,28.2,0,100.0,98.0,16.95,0.078,1.31,16.25,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 11:41:24,21.6,28.1,0,100.0,98.0,16.95,0.078,1.31,16.25,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 11:41:34,21.6,28.2,0,100.0,98.0,16.95,0.077,1.3,16.24,0.005,0.08,0,0,0,88.0,1.3,2,0
2026-03-17 11:41:44,21.6,28.4,0,100.0,98.0,16.94,0.077,1.3,16.24,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:41:54,21.6,28.3,0,100.0,98.0,16.94,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:42:04,21.7,28.2,0,100.0,98.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.24,2,0
2026-03-17 11:42:15,21.7,27.9,0,100.0,98.0,16.94,0.075,1.27,16.26,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 11:42:25,21.7,27.6,0,100.0,97.0,16.94,0.075,1.27,16.25,0.005,0.08,0,0,0,88.0,1.17,2,0
2026-03-17 11:42:35,21.7,27.4,0,100.0,97.0,16.94,0.075,1.27,16.24,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:42:45,21.7,27.2,0,100.0,97.0,16.94,0.075,1.27,16.24,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 11:42:55,21.7,27.0,0,100.0,97.0,16.94,0.075,1.27,16.25,0.005,0.08,0,0,0,88.0,1.23,2,0
2026-03-17 11:43:05,21.7,26.9,0,100.0,97.0,16.94,0.075,1.27,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 11:43:15,21.7,27.1,0,100.0,97.0,16.94,0.075,1.27,16.25,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:43:26,21.7,27.1,0,100.0,97.0,16.94,0.075,1.27,16.24,0.005,0.08,0,0,0,88.0,1.4,2,0
2026-03-17 11:43:36,21.8,27.0,0,100.0,97.0,16.93,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 11:43:46,21.8,26.8,0,100.0,97.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 11:43:56,21.8,26.6,0,100.0,97.0,16.94,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:44:06,21.8,26.6,0,100.0,97.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:44:16,21.8,26.5,0,100.0,97.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 11:44:26,21.8,26.4,0,100.0,97.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.11,2,0
2026-03-17 11:44:36,21.8,26.5,0,100.0,97.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 11:44:47,21.8,26.6,0,100.0,97.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 11:44:57,21.8,26.6,0,100.0,97.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:45:07,21.8,26.6,0,100.0,97.0,16.93,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 11:45:17,21.8,26.5,0,100.0,97.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:45:27,21.8,26.4,0,100.0,97.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:45:37,21.8,26.3,0,100.0,97.0,16.93,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:45:47,21.8,26.3,0,100.0,97.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.35,2,0
2026-03-17 11:45:58,21.8,26.3,0,100.0,97.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:46:08,21.8,26.3,0,100.0,97.0,16.93,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 11:46:18,21.8,26.2,0,100.0,97.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 11:46:28,21.8,26.2,0,100.0,97.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.12,2,0
2026-03-17 11:46:38,21.8,26.1,0,100.0,97.0,16.93,0.074,1.25,16.26,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:46:48,21.8,26.1,0,100.0,97.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 11:46:58,21.8,26.1,0,100.0,97.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 11:47:08,21.9,26.2,0,100.0,97.0,16.93,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 11:47:19,21.8,26.3,0,100.0,97.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 11:47:29,21.8,26.4,0,100.0,97.0,16.94,0.074,1.26,16.24,0.005,0.08,0,0,0,88.0,1.22,2,0
2026-03-17 11:47:39,21.9,26.5,0,100.0,97.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 11:47:49,21.8,26.5,0,100.0,97.0,16.94,0.075,1.27,16.25,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:47:59,21.9,26.3,0,100.0,97.0,16.94,0.076,1.29,16.24,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 11:48:09,21.9,26.2,0,100.0,96.0,16.94,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:48:19,21.9,26.3,0,100.0,96.0,16.94,0.078,1.31,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 11:48:30,21.9,26.2,0,100.0,96.0,16.95,0.078,1.33,16.24,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:48:40,21.9,26.1,0,100.0,96.0,16.95,0.079,1.34,16.25,0.005,0.08,0,0,0,88.0,1.43,2,0
2026-03-17 11:48:50,21.9,26.1,0,100.0,96.0,16.95,0.08,1.36,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:49:00,21.9,26.0,0,100.0,96.0,16.96,0.08,1.36,16.25,0.005,0.08,0,0,0,88.0,1.45,2,0
2026-03-17 11:49:10,21.9,26.1,0,100.0,96.0,16.95,0.081,1.37,16.25,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:49:20,21.9,26.2,0,100.0,96.0,16.95,0.081,1.37,16.26,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 11:49:30,21.9,26.2,0,100.0,96.0,16.96,0.081,1.37,16.25,0.005,0.08,0,0,0,88.0,1.45,2,0
2026-03-17 11:49:41,21.9,26.1,0,100.0,96.0,16.96,0.081,1.37,16.25,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 11:49:51,21.9,26.0,0,100.0,96.0,16.95,0.081,1.37,16.26,0.005,0.08,0,0,0,88.0,1.35,2,0
2026-03-17 11:50:01,21.9,25.9,0,100.0,96.0,16.96,0.082,1.38,16.26,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:50:11,21.9,25.8,0,100.0,96.0,16.96,0.082,1.38,16.25,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 11:50:21,21.9,25.8,0,100.0,96.0,16.97,0.082,1.4,16.25,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 11:50:31,21.9,25.8,0,100.0,96.0,16.96,0.082,1.4,16.26,0.005,0.08,0,0,0,88.0,1.45,2,0
2026-03-17 11:50:41,21.9,25.8,0,100.0,96.0,16.96,0.083,1.41,16.26,0.005,0.08,0,0,0,88.0,1.52,2,0
2026-03-17 11:50:51,21.9,25.8,0,100.0,96.0,16.97,0.083,1.41,16.26,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:51:02,22.0,25.8,0,100.0,96.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:51:12,21.9,25.8,0,100.0,96.0,16.96,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:51:22,21.9,25.9,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 11:51:32,22.1,25.9,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 11:51:42,22.3,25.8,0,100.0,97.0,16.98,0.085,1.44,16.25,0.005,0.08,0,0,0,88.0,1.5,2,0
2026-03-17 11:51:52,22.5,25.9,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.52,2,0
2026-03-17 11:52:02,22.6,26.0,0,100.0,97.0,16.96,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.49,2,0
2026-03-17 11:52:13,22.7,25.7,0,100.0,97.0,16.98,0.085,1.44,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:52:23,22.9,25.8,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 11:52:33,23.1,25.5,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.45,2,0
2026-03-17 11:52:43,23.2,25.4,0,100.0,97.0,16.97,0.085,1.44,16.25,0.005,0.08,0,0,0,88.0,1.55,2,0
2026-03-17 11:52:53,23.4,25.3,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.39,2,0
2026-03-17 11:53:03,23.6,25.0,0,100.0,97.0,16.98,0.085,1.44,16.25,0.005,0.08,0,0,0,88.0,1.52,2,0
2026-03-17 11:53:13,23.7,24.8,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.48,2,0
2026-03-17 11:53:24,23.9,24.7,0,100.0,97.0,16.97,0.083,1.41,16.26,0.005,0.08,0,0,0,88.0,1.45,2,0
2026-03-17 11:53:34,24.1,24.9,0,100.0,97.0,16.97,0.083,1.41,16.25,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:53:44,24.2,24.9,0,100.0,97.0,16.96,0.083,1.41,16.26,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:53:54,24.4,24.5,0,100.0,97.0,16.97,0.083,1.41,16.26,0.005,0.08,0,0,0,88.0,1.55,2,0
2026-03-17 11:54:04,24.6,24.6,0,100.0,97.0,16.96,0.083,1.41,16.25,0.005,0.08,0,0,0,88.0,1.4,2,0
2026-03-17 11:54:14,24.7,23.4,0,100.0,97.0,16.96,0.083,1.41,16.26,0.005,0.08,0,0,0,88.0,1.47,2,0
2026-03-17 11:54:24,24.8,22.7,0,100.0,97.0,16.97,0.083,1.41,16.25,0.005,0.08,0,0,0,88.0,1.45,2,0
2026-03-17 11:54:34,25.0,22.5,0,100.0,97.0,16.97,0.083,1.41,16.25,0.005,0.08,0,0,0,88.0,1.39,2,0
2026-03-17 11:54:45,25.2,22.8,0,100.0,97.0,16.96,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.56,2,0
2026-03-17 11:54:55,25.3,21.8,0,100.0,97.0,16.97,0.083,1.41,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:55:05,25.5,21.6,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 11:55:15,25.6,21.4,0,100.0,97.0,16.96,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:55:25,25.8,21.4,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.44,2,0
2026-03-17 11:55:35,25.9,21.4,0,100.0,97.0,16.96,0.083,1.41,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:55:45,26.0,21.2,0,100.0,97.0,16.97,0.083,1.41,16.25,0.005,0.08,0,0,0,88.0,1.51,2,0
2026-03-17 11:55:56,26.2,20.9,0,100.0,97.0,16.96,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.47,2,0
2026-03-17 11:56:06,26.4,20.7,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.46,2,0
2026-03-17 11:56:16,26.5,20.6,0,100.0,97.0,16.96,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 11:56:26,26.6,20.5,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.51,2,0
2026-03-17 11:56:36,26.7,20.3,0,100.0,97.0,16.97,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.45,2,0
